ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-09-26,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,TASK2/平安集团行情数据.csv,平安银行,10.068000000000001,10.141666666666667,0.0,0,0.0,0.06190476190476191,0.0,0.0,0.0,91210.00201212484,121064.0608034742,109462.94346324974,-0.1667499600652801,20,60
000001.SZ,2024-09-27,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,TASK2/平安集团行情数据.csv,平安银行,10.122499999999999,10.160166666666667,0.0,0,0.0,0.024215246636771326,0.0,0.0,0.0,91210.00201212484,123995.65689467941,109462.94346324974,-0.1667499600652801,20,60
000001.SZ,2024-09-30,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,TASK2/平安集团行情数据.csv,平安银行,10.2265,10.192666666666668,1.0,1,0.0,0.06917688266199651,0.0,0.0,0.0,91210.00201212484,132573.28990227982,109462.94346324974,-0.1667499600652801,20,60
000001.SZ,2024-10-08,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,TASK2/平安集团行情数据.csv,平安银行,10.3625,10.241166666666667,1.0,0,1.0,0.05487305487305494,1.0,0.001,0.05387305487305494,96123.76345549549,139847.99131378907,109462.94346324974,-0.1218602349409017,20,60
000001.SZ,2024-10-09,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,TASK2/平安集团行情数据.csv,平安银行,10.440999999999999,10.270333333333333,1.0,0,1.0,-0.0931677018633541,0.0,0.0,-0.0931677018633541,87168.1333198903,126818.67535287704,109462.94346324974,-0.20367449876628374,20,60
000001.SZ,2024-10-10,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,TASK2/平安集团行情数据.csv,平安银行,10.536,10.302166666666666,1.0,0,1.0,0.025684931506849473,0.0,0.0,0.025684931506849473,89407.04085379161,130076.00434310507,109462.94346324974,-0.18322093280993812,20,60
000001.SZ,2024-10-11,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,TASK2/平安集团行情数据.csv,平安银行,10.620999999999999,10.3285,1.0,0,1.0,-0.02170283806343909,0.0,0.0,-0.02170283806343909,87466.65432441048,127252.98588490745,109462.94346324974,-0.20094735663877084,20,60
000001.SZ,2024-10-14,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,TASK2/平安集团行情数据.csv,平安银行,10.7185,10.360000000000001,1.0,0,1.0,0.025597269624573205,0.0,0.0,0.025597269624573205,89705.56185831176,130510.31487513545,109462.94346324974,-0.18049379068242555,20,60
000001.SZ,2024-10-15,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,TASK2/平安集团行情数据.csv,平安银行,10.8095,10.3865,1.0,0,1.0,-0.009983361064891727,0.0,0.0,-0.009983361064891727,88809.99884475126,129207.38327904427,109462.94346324974,-0.1886752170649636,20,60
000001.SZ,2024-10-16,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,TASK2/平安集团行情数据.csv,平安银行,10.92,10.415333333333335,1.0,0,1.0,0.013445378151260456,0.0,0.0,0.013445378151260456,90004.08286283194,130944.62540716588,109462.94346324974,-0.17776664855491275,20,60
000001.SZ,2024-10-17,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,TASK2/平安集团行情数据.csv,平安银行,11.022499999999999,10.442833333333333,1.0,0,1.0,-0.009121061359867455,0.0,0.0,-0.009121061359867455,89183.15010040147,129750.27144408225,109462.94346324974,-0.18526628940557277,20,60
000001.SZ,2024-10-18,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,TASK2/平安集团行情数据.csv,平安银行,11.142,10.470166666666668,1.0,0,1.0,0.007531380753138084,0.0,0.0,0.007531380753138084,89854.82236057185,130727.47014115065,109462.94346324974,-0.17913021961866915,20,60
000001.SZ,2024-10-21,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,TASK2/平安集团行情数据.csv,平安银行,11.2455,10.493500000000001,1.0,0,1.0,-0.019102990033222467,0.0,0.0,-0.019102990033222467,88138.32658458088,128230.18458197586,109462.94346324974,-0.19481128685186722,20,60
000001.SZ,2024-10-22,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,TASK2/平安集团行情数据.csv,平安银行,11.35,10.517166666666666,1.0,0,1.0,-0.0016934801016089684,0.0,0.0,-0.0016934801016089684,87989.06608232077,128013.02931596064,109462.94346324974,-0.19617485791562372,20,60
000001.SZ,2024-10-23,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,TASK2/平安集团行情数据.csv,平安银行,11.4545,10.544333333333332,1.0,0,1.0,0.00593723494486853,0.0,0.0,0.00593723494486853,88511.47784023108,128773.07274701384,109462.94346324974,-0.1914023591924764,20,60
000001.SZ,2024-10-24,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,TASK2/平安集团行情数据.csv,平安银行,11.5515,10.570500000000001,1.0,0,1.0,-0.009274873524451888,0.0,0.0,-0.009274873524451888,87690.5450778006,127578.71878393024,109462.94346324974,-0.1989020000431364,20,60
000001.SZ,2024-10-25,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,TASK2/平安集团行情数据.csv,平安银行,11.642,10.596833333333333,1.0,0,1.0,-0.0034042553191488967,0.0,0.0,-0.0034042553191488967,87392.02407328044,127144.40825189983,109462.94346324974,-0.2016291421706491,20,60
000001.SZ,2024-10-28,11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,TASK2/平安集团行情数据.csv,平安银行,11.722,10.622666666666667,1.0,0,1.0,-0.005977796754910392,0.0,0.0,-0.005977796754910392,86869.61231537013,126384.36482084663,109462.94346324974,-0.20640164089379642,20,60
000001.SZ,2024-10-29,11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,TASK2/平安集团行情数据.csv,平安银行,11.7805,10.647833333333333,1.0,0,1.0,-0.0085910652920963,0.0,0.0,-0.0085910652920963,86123.30980406971,125298.58849077062,109462.94346324974,-0.21321949621257819,20,60
000001.SZ,2024-10-30,11.5,11.58,11.27,11.32,11.54,-0.22,-1.9064,1482402.79,1686501.658,TASK2/平安集团行情数据.csv,平安银行,11.8215,10.668000000000001,1.0,0,1.0,-0.01906412478336217,0.0,0.0,-0.01906412478336217,84481.44427920876,122909.88056460343,109462.94346324974,-0.2282187779138981,20,60
000001.SZ,2024-10-31,11.33,11.44,11.24,11.38,11.32,0.06,0.53,1250205.39,1419624.319,TASK2/平安集团行情数据.csv,平安银行,11.833,10.689666666666666,1.0,0,1.0,0.005300353356890497,0.0,0.0,0.005300353356890497,84929.22578598902,123561.34636264904,109462.94346324974,-0.22412806472262903,20,60
000001.SZ,2024-11-01,11.38,11.55,11.34,11.43,11.38,0.05,0.4394,1589811.11,1821423.447,TASK2/平安集团行情数据.csv,平安银行,11.8335,10.709,1.0,0,1.0,0.004393673110720364,0.0,0.0,0.004393673110720364,85302.37704163922,124104.23452768702,109462.94346324974,-0.2207191370632383,20,60
000001.SZ,2024-11-04,11.43,11.46,11.26,11.46,11.43,0.03,0.2625,1131516.11,1285874.126,TASK2/平安集团行情数据.csv,平安银行,11.796000000000001,10.728833333333334,1.0,0,1.0,0.002624671916010568,0.0,0.0,0.002624671916010568,85526.26779502936,124429.96742670982,109462.94346324974,-0.21867378046760366,20,60
000001.SZ,2024-11-05,11.42,11.66,11.39,11.65,11.46,0.19,1.6579,1665418.4,1925260.7,TASK2/平安集团行情数据.csv,平安银行,11.7345,10.754,1.0,0,1.0,0.016579406631762605,0.0,0.0,0.016579406631762605,86944.24256650016,126492.94245385421,109462.94346324974,-0.20571985536191828,20,60
000001.SZ,2024-11-06,11.62,11.64,11.47,11.55,11.65,-0.1,-0.8584,1462286.36,1689977.501,TASK2/平安集团行情数据.csv,平安银行,11.728,10.779,1.0,0,1.0,-0.008583690987124415,0.0,0.0,-0.008583690987124415,86197.94005519974,125407.1661237782,109462.94346324974,-0.21253771068070004,20,60
000001.SZ,2024-11-07,11.5,11.93,11.48,11.91,11.55,0.36,3.1169,2242843.79,2627007.561,TASK2/平安集团行情数据.csv,平安银行,11.7245,10.812000000000001,1.0,0,1.0,0.03116883116883118,0.0,0.0,0.03116883116883118,88884.62909588129,129315.96091205181,109462.94346324974,-0.18799343153308556,20,60
000001.SZ,2024-11-08,11.94,12.01,11.7,11.72,11.91,-0.19,-1.5953,1895104.15,2239060.534,TASK2/平安集团行情数据.csv,平安银行,11.7245,10.841833333333334,1.0,0,1.0,-0.015952980688497043,0.0,0.0,-0.015952980688497043,87466.65432441047,127252.98588490741,109462.94346324974,-0.20094735663877106,20,60
000001.SZ,2024-11-11,11.63,11.68,11.47,11.6,11.72,-0.12,-1.0239,1486951.64,1717961.562,TASK2/平安集团行情数据.csv,平安银行,11.7035,10.8695,1.0,0,1.0,-0.010238907849829393,0.0,0.0,-0.010238907849829393,86571.09131084995,125950.0542888162,109462.94346324974,-0.20912878302130922,20,60
000001.SZ,2024-11-12,11.58,11.84,11.51,11.54,11.6,-0.06,-0.5172,1717662.55,2005791.408,TASK2/平安集团行情数据.csv,平安银行,11.685500000000001,10.894499999999999,1.0,0,1.0,-0.005172413793103514,0.0,0.0,-0.005172413793103514,86123.3098040697,125298.5884907706,109462.94346324974,-0.2132194962125783,20,60
000001.SZ,2024-11-13,11.5,11.7,11.48,11.61,11.54,0.07,0.6066,1086263.28,1260161.857,TASK2/平安集团行情数据.csv,平安银行,11.663,10.921166666666666,1.0,0,1.0,0.0060658578856152,0.0,0.0,0.0060658578856152,86645.72156198,126058.6319218238,109462.94346324974,-0.20844699748943096,20,60
000001.SZ,2024-11-14,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229,TASK2/平安集团行情数据.csv,平安银行,11.6425,10.947666666666667,1.0,0,1.0,-0.006029285099052539,0.0,0.0,-0.006029285099052539,86123.3098040697,125298.5884907706,109462.94346324974,-0.2132194962125783,20,60
000001.SZ,2024-11-15,11.5,11.61,11.42,11.44,11.54,-0.1,-0.8666,1215783.51,1399308.729,TASK2/平安集团行情数据.csv,平安银行,11.6125,10.973,1.0,0,1.0,-0.008665511265164572,0.0,0.0,-0.008665511265164572,85377.00729276927,124212.81216069462,109462.94346324974,-0.22003735153136006,20,60
000001.SZ,2024-11-18,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093,TASK2/平安集团行情数据.csv,平安银行,11.6095,11.001666666666667,1.0,0,1.0,0.027097902097902082,0.0,0.0,0.027097902097902082,87690.5450778006,127578.71878393024,109462.94346324974,-0.1989020000431364,20,60
000001.SZ,2024-11-19,11.75,11.96,11.55,11.68,11.75,-0.07,-0.5957,2430036.65,2849661.696,TASK2/平安集团行情数据.csv,平安银行,11.604,11.0275,1.0,0,1.0,-0.005957446808510625,0.0,0.0,-0.005957446808510625,87168.1333198903,126818.67535287704,109462.94346324974,-0.20367449876628374,20,60
000001.SZ,2024-11-20,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034,TASK2/平安集团行情数据.csv,平安银行,11.593,11.05,1.0,0,1.0,-0.003424657534246478,0.0,0.0,-0.003424657534246478,86869.61231537013,126384.36482084665,109462.94346324974,-0.20640164089379642,20,60
000001.SZ,2024-11-21,11.62,11.65,11.56,11.59,11.64,-0.05,-0.4296,883408.06,1023998.432,TASK2/平安集团行情数据.csv,平安银行,11.584999999999999,11.070833333333333,1.0,0,1.0,-0.004295532646048206,0.0,0.0,-0.004295532646048206,86496.4610597199,125841.47665580864,109462.94346324974,-0.20981056855318736,20,60
000001.SZ,2024-11-22,11.59,11.61,11.28,11.28,11.59,-0.31,-2.6747,1625317.44,1858071.592,TASK2/平安集团行情数据.csv,平安银行,11.5635,11.086333333333332,1.0,0,1.0,-0.026747195858498718,0.0,0.0,-0.026747195858498718,84182.92327468857,122475.57003257303,109462.94346324974,-0.230945920041411,20,60
000001.SZ,2024-11-25,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,TASK2/平安集团行情数据.csv,平安银行,11.5405,11.099666666666668,1.0,0,1.0,-0.00886524822695034,0.0,0.0,-0.00886524822695034,83436.62076338814,121389.79370249703,109462.94346324974,-0.23776377536019289,20,60
000001.SZ,2024-11-26,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,TASK2/平安集团行情数据.csv,平安银行,11.527,11.113000000000001,1.0,0,1.0,0.00805008944543828,0.0,0.0,0.00805008944543828,84108.29302355852,122366.99239956544,109462.94346324974,-0.23162770557328927,20,60
000001.SZ,2024-11-27,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,TASK2/平安集团行情数据.csv,平安银行,11.5305,11.128000000000002,1.0,0,1.0,0.010647737355812037,0.0,0.0,0.010647737355812037,85003.85603711905,123669.92399565666,109462.94346324974,-0.223446279190751,20,60
000001.SZ,2024-11-28,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,TASK2/平安集团行情数据.csv,平安银行,11.5285,11.143166666666668,1.0,0,1.0,-0.004389815627743654,0.0,0.0,-0.004389815627743654,84630.70478146884,123127.03583061865,109462.94346324974,-0.22685520685014182,20,60
000001.SZ,2024-11-29,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,TASK2/平安集团行情数据.csv,平安银行,11.526,11.160666666666668,1.0,0,1.0,0.003527336860670305,0.0,0.0,0.003527336860670305,84929.22578598901,123561.34636264908,109462.94346324974,-0.22412806472262914,20,60
000001.SZ,2024-12-02,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,TASK2/平安集团行情数据.csv,平安银行,11.5225,11.181666666666667,1.0,0,1.0,0.0008787346221441616,0.0,0.0,0.0008787346221441616,85003.85603711907,123669.92399565669,109462.94346324974,-0.22344627919075077,20,60
000001.SZ,2024-12-03,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,TASK2/平安集团行情数据.csv,平安银行,11.514500000000002,11.203833333333334,1.0,0,1.0,0.008779631255487308,0.0,0.0,0.008779631255487308,85750.1585484195,124755.70032573269,109462.94346324974,-0.216628423871969,20,60
000001.SZ,2024-12-04,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,TASK2/平安集团行情数据.csv,平安银行,11.51,11.226333333333333,1.0,0,1.0,-0.0026109660574411553,0.0,0.0,-0.0026109660574411553,85526.26779502937,124429.9674267099,109462.94346324974,-0.21867378046760355,20,60
000001.SZ,2024-12-05,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,TASK2/平安集团行情数据.csv,平安银行,11.4865,11.249,1.0,0,1.0,-0.0017452006980803736,0.0,0.0,-0.0017452006980803736,85377.00729276928,124212.81216069468,109462.94346324974,-0.22003735153135995,20,60
000001.SZ,2024-12-06,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,TASK2/平安集团行情数据.csv,平安银行,11.483500000000001,11.276333333333334,1.0,0,1.0,0.019230769230769384,0.0,0.0,0.019230769230769384,87018.87281763024,126601.52008686191,109462.94346324974,-0.2050380698300398,20,60
000001.SZ,2024-12-09,11.63,11.72,11.59,11.67,11.66,0.01,0.0858,964063.16,1123441.855,TASK2/平安集团行情数据.csv,平安银行,11.487,11.302999999999999,1.0,0,1.0,0.0008576329331047017,0.0,0.0,0.0008576329331047017,87093.50306876028,126710.09771986952,109462.94346324974,-0.20435628429816166,20,60
000001.SZ,2024-12-10,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,TASK2/平安集团行情数据.csv,平安银行,11.4995,11.3315,1.0,0,1.0,0.010282776349614275,0.0,0.0,0.010282776349614275,87989.0660823208,128013.0293159607,109462.94346324974,-0.1961748579156235,20,60
000001.SZ,2024-12-11,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,TASK2/平安集团行情数据.csv,平安银行,11.505500000000001,11.362833333333334,1.0,0,1.0,-0.0050890585241729624,0.0,0.0,-0.0050890585241729624,87541.28457554054,127361.5635179151,109462.94346324974,-0.20026557110689258,20,60
000001.SZ,2024-12-12,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,TASK2/平安集团行情数据.csv,平安银行,11.521,11.395333333333332,1.0,0,1.0,0.010230179028132946,0.0,0.0,0.010230179028132946,88436.84758910106,128664.4951140063,109462.94346324974,-0.1920841447243543,20,60
000001.SZ,2024-12-13,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,TASK2/平安集团行情数据.csv,平安银行,11.527000000000001,11.427166666666666,1.0,0,1.0,-0.024472573839662393,0.0,0.0,-0.024472573839662393,86272.57030632983,125515.74375678592,109462.94346324974,-0.21185592514882146,20,60
000001.SZ,2024-12-16,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,TASK2/平安集团行情数据.csv,平安银行,11.518,11.457666666666665,1.0,0,1.0,0.0008650519031141446,0.0,0.0,0.0008650519031141446,86347.20055745986,125624.32138979352,109462.94346324974,-0.21117413961694342,20,60
000001.SZ,2024-12-17,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,TASK2/平安集团行情数据.csv,平安银行,11.5105,11.488166666666668,1.0,0,1.0,-0.0034572169403630504,0.0,0.0,-0.0034572169403630504,86048.67955293968,125190.01085776312,109462.94346324974,-0.21390128174445622,20,60
000001.SZ,2024-12-18,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,TASK2/平安集团行情数据.csv,平安银行,11.511,11.519499999999999,0.0,-1,1.0,0.01040763226366015,0.0,0.0,0.01040763226366015,86944.24256650021,126492.94245385434,109462.94346324974,-0.20571985536191795,20,60
000001.SZ,2024-12-19,11.59,11.64,11.54,11.59,11.65,-0.06,-0.515,697379.04,808465.664,TASK2/平安集团行情数据.csv,平安银行,11.511,11.549166666666668,0.0,0,0.0,-0.0051502145922747156,1.0,0.001,-0.001,86857.2983239337,125841.47665580874,109462.94346324974,-0.20651413550655606,20,60
000001.SZ,2024-12-20,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,TASK2/平安集团行情数据.csv,平安银行,11.528,11.577833333333334,0.0,0,0.0,0.0025884383088869978,0.0,0.0,0.0,86857.2983239337,126167.20955483154,109462.94346324974,-0.20651413550655606,20,60
000001.SZ,2024-12-23,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,TASK2/平安集团行情数据.csv,平安银行,11.5555,11.605999999999998,0.0,0,0.0,0.009466437177280573,0.0,0.0,0.0,86857.2983239337,127361.56351791514,109462.94346324974,-0.20651413550655606,20,60
000001.SZ,2024-12-24,11.72,11.87,11.72,11.86,11.73,0.13,1.1083,1350836.91,1595698.79,TASK2/平安集团行情数据.csv,平安银行,11.584999999999999,11.630833333333333,0.0,0,0.0,0.011082693947144007,0.0,0.0,0.0,86857.2983239337,128773.07274701392,109462.94346324974,-0.20651413550655606,20,60
000001.SZ,2024-12-25,11.86,12.02,11.84,11.92,11.86,0.06,0.5059,1475282.94,1759956.63,TASK2/平安集团行情数据.csv,平安银行,11.611500000000001,11.6545,0.0,0,0.0,0.005059021922428464,0.0,0.0,0.0,86857.2983239337,129424.53854505955,109462.94346324974,-0.20651413550655606,20,60
000001.SZ,2024-12-26,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,TASK2/平安集团行情数据.csv,平安银行,11.6375,11.666333333333334,0.0,0,0.0,-0.005033557046979942,0.0,0.0,-0.0,86857.2983239337,128773.07274701395,109462.94346324974,-0.20651413550655606,20,60
000001.SZ,2024-12-27,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,TASK2/平安集团行情数据.csv,平安银行,11.66,11.673166666666667,0.0,0,0.0,-0.002529510961214121,0.0,0.0,-0.0,86857.2983239337,128447.33984799116,109462.94346324974,-0.20651413550655606,20,60
000001.SZ,2024-12-30,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,TASK2/平安集团行情数据.csv,平安银行,11.687999999999999,11.668833333333334,1.0,1,0.0,0.01014370245139462,0.0,0.0,0.0,86857.2983239337,129750.27144408233,109462.94346324974,-0.20651413550655606,20,60
000001.SZ,2024-12-31,11.93,11.99,11.7,11.7,11.95,-0.25,-2.0921,1475367.33,1747242.074,TASK2/平安集团行情数据.csv,平安银行,11.6985,11.649166666666666,1.0,0,1.0,-0.02092050209205021,1.0,0.001,-0.02192050209205021,84953.34273431408,127035.83061889232,109462.94346324974,-0.2239077440591969,20,60
000001.SZ,2025-01-02,11.73,11.77,11.39,11.43,11.7,-0.27,-2.3077,1819596.99,2102923.078,TASK2/平安集团行情数据.csv,平安银行,11.697,11.645000000000001,1.0,0,1.0,-0.023076923076922995,0.0,0.0,-0.023076923076922995,82992.88097890685,124104.23452768713,109462.94346324974,-0.24181756535013832,20,60
000001.SZ,2025-01-03,11.44,11.54,11.36,11.38,11.43,-0.05,-0.4374,1154680.44,1320520.978,TASK2/平安集团行情数据.csv,平安银行,11.693999999999999,11.635,1.0,0,1.0,-0.004374453193350725,0.0,0.0,-0.004374453193350725,82629.83250568328,123561.34636264914,109462.94346324974,-0.24513419892253496,20,60
000001.SZ,2025-01-06,11.38,11.48,11.22,11.44,11.38,0.06,0.5272,1085536.3,1234305.778,TASK2/平安集团行情数据.csv,平安银行,11.682999999999998,11.630333333333333,1.0,0,1.0,0.005272407732864526,0.0,0.0,0.005272407732864526,83065.49067355155,124212.81216069472,109462.94346324974,-0.2411542386356591,20,60
000001.SZ,2025-01-07,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,TASK2/平安集团行情数据.csv,平安银行,11.675,11.621833333333333,1.0,0,1.0,0.006118881118881037,0.0,0.0,0.006118881118881037,83573.75853606453,124972.85559174791,109462.94346324974,-0.23651095163430402,20,60
000001.SZ,2025-01-08,11.5,11.63,11.4,11.5,11.51,-0.01,-0.0869,1062386.01,1223598.997,TASK2/平安集团行情数据.csv,平安银行,11.6605,11.615166666666665,1.0,0,1.0,-0.0008688097306689402,0.0,0.0,-0.0008688097306689402,83501.14884141982,124864.2779587403,109462.94346324974,-0.23717427834878324,20,60
000001.SZ,2025-01-09,11.5,11.5,11.35,11.4,11.5,-0.1,-0.8696,751483.3,857836.086,TASK2/平安集团行情数据.csv,平安银行,11.644,11.604166666666666,1.0,0,1.0,-0.008695652173912993,0.0,0.0,-0.008695652173912993,82775.0518949727,123778.50162866431,109462.94346324974,-0.24380754549357642,20,60
000001.SZ,2025-01-10,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,TASK2/平安集团行情数据.csv,平安银行,11.616499999999998,11.593333333333334,1.0,0,1.0,-0.00877192982456132,0.0,0.0,-0.00877192982456132,82048.95494852557,122692.72529858832,109462.94346324974,-0.2504408126383696,20,60
000001.SZ,2025-01-13,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416,TASK2/平安集团行情数据.csv,平安银行,11.5985,11.579333333333333,1.0,0,1.0,-0.008849557522124019,0.0,0.0,-0.008849557522124019,81322.85800207843,121606.9489685123,109462.94346324974,-0.2570740797831629,20,60
000001.SZ,2025-01-14,11.2,11.4,11.19,11.38,11.2,0.18,1.6071,824628.95,934467.766,TASK2/平安集团行情数据.csv,平安银行,11.589,11.572166666666668,1.0,0,1.0,0.016071428571428736,0.0,0.0,0.016071428571428736,82629.83250568327,123561.34636264913,109462.94346324974,-0.24513419892253507,20,60
000001.SZ,2025-01-15,11.38,11.58,11.36,11.48,11.38,0.1,0.8787,1031630.82,1185403.653,TASK2/平安集团行情数据.csv,平安银行,11.5865,11.567000000000002,1.0,0,1.0,0.008787346221441172,0.0,0.0,0.008787346221441172,83355.92945213041,124647.12269272513,109462.94346324974,-0.2385009317777418,20,60
000001.SZ,2025-01-16,11.55,11.59,11.47,11.57,11.48,0.09,0.784,872963.99,1007689.274,TASK2/平安集团行情数据.csv,平安银行,11.5825,11.562166666666666,1.0,0,1.0,0.00783972125435528,0.0,0.0,0.00783972125435528,84009.41670393282,125624.32138979352,109462.94346324974,-0.23253099134742805,20,60
000001.SZ,2025-01-17,11.53,11.55,11.42,11.45,11.57,-0.12,-1.0372,689764.86,791230.419,TASK2/平安集团行情数据.csv,平安银行,11.5755,11.557166666666667,1.0,0,1.0,-0.010371650821089151,0.0,0.0,-0.010371650821089151,83138.10036819626,124321.38979370228,109462.94346324974,-0.24049091192117988,20,60
000001.SZ,2025-01-20,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,TASK2/平安集团行情数据.csv,平安银行,11.5655,11.552333333333333,1.0,0,1.0,-0.0026200873362445254,0.0,0.0,-0.0026200873362445254,82920.27128426211,123995.65689467949,109462.94346324974,-0.24248089206461787,20,60
000001.SZ,2025-01-21,11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,TASK2/平安集团行情数据.csv,平安银行,11.5455,11.547166666666667,0.0,-1,1.0,-0.007880910683012221,0.0,0.0,-0.007880910683012221,82266.7840324597,123018.45819761108,109462.94346324974,-0.24845083249493172,20,60
000001.SZ,2025-01-22,11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,TASK2/平安集团行情数据.csv,平安银行,11.507000000000001,11.539666666666667,0.0,0,0.0,-0.02118270079435125,1.0,0.001,-0.001,82184.51724842725,120412.59500542867,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-01-23,11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,TASK2/平安集团行情数据.csv,平安银行,11.477,11.539666666666667,0.0,0,0.0,0.02073940486925152,0.0,0.0,0.0,82184.51724842725,122909.88056460346,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-01-24,11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,TASK2/平安集团行情数据.csv,平安银行,11.451,11.539,0.0,0,0.0,0.0017667844522968323,0.0,0.0,0.0,82184.51724842725,123127.03583061865,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-01-27,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,TASK2/平安集团行情数据.csv,平安银行,11.433,11.539666666666667,0.0,0,0.0,0.011463844797178213,0.0,0.0,0.0,82184.51724842725,124538.54505971746,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-05,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,TASK2/平安集团行情数据.csv,平安银行,11.404,11.538166666666665,0.0,0,0.0,-0.008718395815170088,0.0,0.0,-0.0,82184.51724842725,123452.76872964147,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-06,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,TASK2/平安集团行情数据.csv,平安银行,11.386999999999999,11.533333333333333,0.0,0,0.0,-0.0008795074758135568,0.0,0.0,-0.0,82184.51724842725,123344.19109663386,109462.94346324974,-0.2492023816624367,20,60
