ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-09-13,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,TASK2/平安集团行情数据.csv,平安银行,9.767999999999999,10.049333333333333,0.0,0,0.0,-0.004106776180698213,0.0,0.0,-0.0,97976.0305233395,105320.3040173722,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-18,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,TASK2/平安集团行情数据.csv,平安银行,9.751999999999999,10.001333333333331,0.0,0,0.0,0.007216494845360799,0.0,0.0,0.0,97976.0305233395,106080.34744842541,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-19,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,TASK2/平安集团行情数据.csv,平安银行,9.734,9.96,0.0,0,0.0,0.004094165813715467,0.0,0.0,0.0,97976.0305233395,106514.65798045581,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-20,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,TASK2/平安集团行情数据.csv,平安银行,9.784,9.931333333333333,0.0,0,0.0,0.00917431192660545,0.0,0.0,0.0,97976.0305233395,107491.8566775242,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-23,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,TASK2/平安集团行情数据.csv,平安银行,9.844,9.925333333333333,0.0,0,0.0,0.01414141414141401,0.0,0.0,0.0,97976.0305233395,109011.94353963059,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-24,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,TASK2/平安集团行情数据.csv,平安银行,9.978,9.939333333333334,1.0,1,0.0,0.03286852589641431,0.0,0.0,0.0,97976.0305233395,112595.00542888138,115149.40786419457,-0.14913995355589738,5,15
000001.SZ,2024-09-25,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,TASK2/平安集团行情数据.csv,平安银行,10.123999999999999,9.965333333333332,1.0,0,1.0,0.012536162005786,1.0,0.001,0.011536162005786,99106.29788414059,114006.5146579802,115149.40786419457,-0.13932429421586756,5,15
000001.SZ,2024-09-26,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,TASK2/平安集团行情数据.csv,平安银行,10.392,10.036666666666667,1.0,0,1.0,0.06190476190476191,0.0,0.0,0.06190476190476191,105241.44965792073,121064.0608034742,115149.40786419457,-0.08604436957208783,5,15
000001.SZ,2024-09-27,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,TASK2/平安集团行情数据.csv,平安银行,10.696,10.129999999999999,1.0,0,1.0,0.024215246636771326,0.0,0.0,0.024215246636771326,107789.89731779862,123995.65689467941,115149.40786419457,-0.06391270856621023,5,15
000001.SZ,2024-09-30,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,TASK2/平安集团行情数据.csv,平安银行,11.129999999999999,10.272666666666668,1.0,0,1.0,0.06917688266199651,0.0,0.0,0.06917688266199651,115246.46639670062,132573.28990227982,115246.46639670062,0.0,5,15
000001.SZ,2024-10-08,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,TASK2/平安集团行情数据.csv,平安银行,11.632000000000001,10.459333333333332,1.0,0,1.0,0.05487305487305494,0.0,0.0,0.05487305487305494,121570.39207121245,139847.99131378907,121570.39207121245,0.0,5,15
000001.SZ,2024-10-09,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,TASK2/平安集团行情数据.csv,平安银行,11.868,10.581333333333333,1.0,0,1.0,-0.0931677018633541,0.0,0.0,-0.0931677018633541,110243.95802731067,126818.67535287704,121570.39207121245,-0.0931677018633541,5,15
000001.SZ,2024-10-10,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,TASK2/平安集团行情数据.csv,平安银行,12.034,10.719999999999999,1.0,0,1.0,0.025684931506849473,0.0,0.0,0.025684931506849473,113075.56653828612,130076.00434310507,121570.39207121245,-0.06987577639751552,5,15
000001.SZ,2024-10-11,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,TASK2/平安集团行情数据.csv,平安银行,12.094,10.857999999999999,1.0,0,1.0,-0.02170283806343909,0.0,0.0,-0.02170283806343909,110621.50582877405,127252.98588490745,121570.39207121245,-0.09006211180124235,5,15
000001.SZ,2024-10-14,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,TASK2/平安集团行情数据.csv,平安银行,12.056000000000001,11.01,1.0,0,1.0,0.025597269624573205,0.0,0.0,0.025597269624573205,113453.11433974949,130510.31487513545,121570.39207121245,-0.06677018633540388,5,15
000001.SZ,2024-10-15,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,TASK2/平安集团行情数据.csv,平安银行,11.86,11.156666666666666,1.0,0,1.0,-0.009983361064891727,0.0,0.0,-0.009983361064891727,112320.47093535934,129207.38327904427,121570.39207121245,-0.07608695652173914,5,15
000001.SZ,2024-10-16,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,TASK2/平安集团行情数据.csv,平安银行,11.936,11.309333333333335,1.0,0,1.0,0.013445378151260456,0.0,0.0,0.013445378151260456,113830.66214121289,130944.62540716588,121570.39207121245,-0.06366459627329202,5,15
000001.SZ,2024-10-17,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,TASK2/平安集团行情数据.csv,平安银行,11.930000000000001,11.452,1.0,0,1.0,-0.009121061359867455,0.0,0.0,-0.009121061359867455,112792.40568718856,129750.27144408225,121570.39207121245,-0.07220496894409956,5,15
000001.SZ,2024-10-18,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,TASK2/平安集团行情数据.csv,平安银行,11.994,11.594666666666665,1.0,0,1.0,0.007531380753138084,0.0,0.0,0.007531380753138084,113641.88824048119,130727.47014115065,121570.39207121245,-0.065217391304348,5,15
000001.SZ,2024-10-21,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,TASK2/平安集团行情数据.csv,平安银行,11.952,11.712666666666667,1.0,0,1.0,-0.019102990033222467,0.0,0.0,-0.019102990033222467,111470.98838206669,128230.18458197586,121570.39207121245,-0.0830745341614908,5,15
000001.SZ,2024-10-22,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,TASK2/平安集团行情数据.csv,平安银行,11.93,11.807333333333334,1.0,0,1.0,-0.0016934801016089684,0.0,0.0,-0.0016934801016089684,111282.21448133497,128013.02931596064,121570.39207121245,-0.08462732919254679,5,15
000001.SZ,2024-10-23,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,TASK2/平安集团行情数据.csv,平安银行,11.889999999999999,11.898,0.0,-1,1.0,0.00593723494486853,0.0,0.0,0.00593723494486853,111942.9231338959,128773.07274701384,121570.39207121245,-0.07919254658385122,5,15
000001.SZ,2024-10-24,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,TASK2/平安集团行情数据.csv,平安银行,11.85,11.937999999999999,0.0,0,0.0,-0.009274873524451888,1.0,0.001,-0.001,111830.980210762,127578.71878393024,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-10-25,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,TASK2/平安集团行情数据.csv,平安银行,11.783999999999999,11.957333333333334,0.0,0,0.0,-0.0034042553191488967,0.0,0.0,-0.0,111830.980210762,127144.40825189983,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-10-28,11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,TASK2/平安集团行情数据.csv,平安银行,11.75,11.919333333333332,0.0,0,0.0,-0.005977796754910392,0.0,0.0,-0.0,111830.980210762,126384.36482084663,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-10-29,11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,TASK2/平安集团行情数据.csv,平安银行,11.7,11.830000000000002,0.0,0,0.0,-0.0085910652920963,0.0,0.0,-0.0,111830.980210762,125298.58849077062,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-10-30,11.5,11.58,11.27,11.32,11.54,-0.22,-1.9064,1482402.79,1686501.658,TASK2/平安集团行情数据.csv,平安银行,11.592,11.806000000000001,0.0,0,0.0,-0.01906412478336217,0.0,0.0,-0.0,111830.980210762,122909.88056460343,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-10-31,11.33,11.44,11.24,11.38,11.32,0.06,0.53,1250205.39,1419624.319,TASK2/平安集团行情数据.csv,平安银行,11.518,11.766,0.0,0,0.0,0.005300353356890497,0.0,0.0,0.0,111830.980210762,123561.34636264904,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-11-01,11.38,11.55,11.34,11.43,11.38,0.05,0.4394,1589811.11,1821423.447,TASK2/平安集团行情数据.csv,平安银行,11.462,11.746666666666668,0.0,0,0.0,0.004393673110720364,0.0,0.0,0.0,111830.980210762,124104.23452768702,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-11-04,11.43,11.46,11.26,11.46,11.43,0.03,0.2625,1131516.11,1285874.126,TASK2/平安集团行情数据.csv,平安银行,11.426,11.709333333333332,0.0,0,0.0,0.002624671916010568,0.0,0.0,0.0,111830.980210762,124429.96742670982,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-11-05,11.42,11.66,11.39,11.65,11.46,0.19,1.6579,1665418.4,1925260.7,TASK2/平安集团行情数据.csv,平安银行,11.448,11.692666666666666,0.0,0,0.0,0.016579406631762605,0.0,0.0,0.0,111830.980210762,126492.94245385421,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-11-06,11.62,11.64,11.47,11.55,11.65,-0.1,-0.8584,1462286.36,1689977.501,TASK2/平安集团行情数据.csv,平安银行,11.494000000000002,11.658666666666667,0.0,0,0.0,-0.008583690987124415,0.0,0.0,-0.0,111830.980210762,125407.1661237782,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-11-07,11.5,11.93,11.48,11.91,11.55,0.36,3.1169,2242843.79,2627007.561,TASK2/平安集团行情数据.csv,平安银行,11.6,11.656,0.0,0,0.0,0.03116883116883118,0.0,0.0,0.0,111830.980210762,129315.96091205181,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-11-08,11.94,12.01,11.7,11.72,11.91,-0.19,-1.5953,1895104.15,2239060.534,TASK2/平安集团行情数据.csv,平安银行,11.658000000000001,11.634666666666668,1.0,1,0.0,-0.015952980688497043,0.0,0.0,-0.0,111830.980210762,127252.98588490741,121570.39207121245,-0.08011335403726738,5,15
000001.SZ,2024-11-11,11.63,11.68,11.47,11.6,11.72,-0.12,-1.0239,1486951.64,1717961.562,TASK2/平安集团行情数据.csv,平安银行,11.686,11.620666666666667,1.0,0,1.0,-0.010238907849829393,1.0,0.001,-0.011238907849829394,110574.12212941716,125950.0542888162,121570.39207121245,-0.09045187528353116,5,15
000001.SZ,2024-11-12,11.58,11.84,11.51,11.54,11.6,-0.06,-0.5172,1717662.55,2005791.408,TASK2/平安集团行情数据.csv,平安银行,11.664,11.604000000000001,1.0,0,1.0,-0.005172413793103514,0.0,0.0,-0.005172413793103514,110002.18701495463,125298.5884907706,121570.39207121245,-0.09515643454930622,5,15
000001.SZ,2024-11-13,11.5,11.7,11.48,11.61,11.54,0.07,0.6066,1086263.28,1260161.857,TASK2/平安集团行情数据.csv,平安银行,11.675999999999998,11.587333333333333,1.0,0,1.0,0.0060658578856152,0.0,0.0,0.0060658578856152,110669.44464849422,126058.6319218238,121570.39207121245,-0.08966778207256887,5,15
000001.SZ,2024-11-14,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229,TASK2/平安集团行情数据.csv,平安银行,11.602,11.573333333333332,1.0,0,1.0,-0.006029285099052539,0.0,0.0,-0.006029285099052539,110002.18701495463,125298.5884907706,121570.39207121245,-0.09515643454930622,5,15
000001.SZ,2024-11-15,11.5,11.61,11.42,11.44,11.54,-0.1,-0.8666,1215783.51,1399308.729,TASK2/平安集团行情数据.csv,平安银行,11.545999999999998,11.555333333333332,0.0,-1,1.0,-0.008665511265164572,0.0,0.0,-0.008665511265164572,109048.9618241838,124212.81216069462,121570.39207121245,-0.10299736665893089,5,15
000001.SZ,2024-11-18,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093,TASK2/平安集团行情数据.csv,平安银行,11.575999999999999,11.562666666666667,1.0,1,0.0,0.027097902097902082,1.0,0.001,-0.001,108939.91286235962,127578.71878393024,121570.39207121245,-0.10389436929227192,5,15
000001.SZ,2024-11-19,11.75,11.96,11.55,11.68,11.75,-0.07,-0.5957,2430036.65,2849661.696,TASK2/平安集团行情数据.csv,平安银行,11.604,11.572,1.0,0,1.0,-0.005957446808510625,1.0,0.001,-0.006957446808510625,108181.96921329598,126818.67535287704,121570.39207121245,-0.1101289765527278,5,15
000001.SZ,2024-11-20,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034,TASK2/平安集团行情数据.csv,平安银行,11.61,11.593333333333334,1.0,0,1.0,-0.003424657534246478,0.0,0.0,-0.003424657534246478,107811.48301736003,126384.36482084665,121570.39207121245,-0.1131764800576841,5,15
000001.SZ,2024-11-21,11.62,11.65,11.56,11.59,11.64,-0.05,-0.4296,883408.06,1023998.432,TASK2/平安集团行情数据.csv,平安银行,11.620000000000001,11.607333333333335,1.0,0,1.0,-0.004295532646048206,0.0,0.0,-0.004295532646048206,107348.3752724401,125841.47665580864,121570.39207121245,-0.11698585943887974,5,15
000001.SZ,2024-11-22,11.59,11.61,11.28,11.28,11.59,-0.31,-2.6747,1625317.44,1858071.592,TASK2/平安集团行情数据.csv,平安银行,11.588,11.597333333333331,0.0,-1,1.0,-0.026747195858498718,0.0,0.0,-0.026747195858498718,104477.10725393653,122475.57003257303,121570.39207121245,-0.14060401160229186,5,15
000001.SZ,2024-11-25,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,TASK2/平安集团行情数据.csv,平安银行,11.474,11.578666666666667,0.0,0,0.0,-0.00886524822695034,1.0,0.001,-0.001,104372.63014668258,121389.79370249703,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-11-26,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,TASK2/平安集团行情数据.csv,平安银行,11.392,11.553333333333335,0.0,0,0.0,0.00805008944543828,0.0,0.0,0.0,104372.63014668258,122366.99239956544,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-11-27,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,TASK2/平安集团行情数据.csv,平安银行,11.341999999999999,11.542666666666666,0.0,0,0.0,0.010647737355812037,0.0,0.0,0.0,104372.63014668258,123669.92399565666,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-11-28,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,TASK2/平安集团行情数据.csv,平安银行,11.292,11.504666666666667,0.0,0,0.0,-0.004389815627743654,0.0,0.0,-0.0,104372.63014668258,123127.03583061865,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-11-29,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,TASK2/平安集团行情数据.csv,平安银行,11.312000000000001,11.482,0.0,0,0.0,0.003527336860670305,0.0,0.0,0.0,104372.63014668258,123561.34636264908,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-12-02,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,TASK2/平安集团行情数据.csv,平安银行,11.354,11.468,0.0,0,0.0,0.0008787346221441616,0.0,0.0,0.0,104372.63014668258,123669.92399565669,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-12-03,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,TASK2/平安集团行情数据.csv,平安银行,11.398,11.464666666666666,0.0,0,0.0,0.008779631255487308,0.0,0.0,0.0,104372.63014668258,124755.70032573269,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-12-04,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,TASK2/平安集团行情数据.csv,平安银行,11.412,11.454666666666666,0.0,0,0.0,-0.0026109660574411553,0.0,0.0,-0.0,104372.63014668258,124429.9674267099,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-12-05,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,TASK2/平安集团行情数据.csv,平安银行,11.431999999999999,11.448,0.0,0,0.0,-0.0017452006980803736,0.0,0.0,-0.0,104372.63014668258,124212.81216069468,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-12-06,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,TASK2/平安集团行情数据.csv,平安银行,11.488000000000001,11.462666666666667,1.0,1,0.0,0.019230769230769384,0.0,0.0,0.0,104372.63014668258,126601.52008686191,121570.39207121245,-0.14146340759068965,5,15
000001.SZ,2024-12-09,11.63,11.72,11.59,11.67,11.66,0.01,0.0858,964063.16,1123441.855,TASK2/平安集团行情数据.csv,平安银行,11.544,11.457333333333334,1.0,0,1.0,0.0008576329331047017,1.0,0.001,-0.00014236706689529834,104357.77092146446,126710.09771986952,121570.39207121245,-0.14158563492717324,5,15
000001.SZ,2024-12-10,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,TASK2/平安集团行情数据.csv,平安银行,11.604000000000001,11.464666666666666,1.0,0,1.0,0.010282776349614275,0.0,0.0,0.010282776349614275,105430.85854019417,128013.0293159607,121570.39207121245,-0.1327587519958331,5,15
000001.SZ,2024-12-11,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,TASK2/平安集团行情数据.csv,平安银行,11.658,11.470666666666666,1.0,0,1.0,-0.0050890585241729624,0.0,0.0,-0.0050890585241729624,104894.31473082931,127361.5635179151,121570.39207121245,-0.1371721934615031,5,15
000001.SZ,2024-12-12,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,TASK2/平安集团行情数据.csv,平安银行,11.739999999999998,11.488000000000001,1.0,0,1.0,0.010230179028132946,0.0,0.0,0.010230179028132946,105967.40234955901,128664.4951140063,121570.39207121245,-0.12834531053016318,5,15
000001.SZ,2024-12-13,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,TASK2/平安集团行情数据.csv,平安银行,11.72,11.506666666666668,1.0,0,1.0,-0.024472573839662393,0.0,0.0,-0.024472573839662393,103374.10727096221,125515.74375678592,121570.39207121245,-0.14967694428090172,5,15
000001.SZ,2024-12-16,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,TASK2/平安集团行情数据.csv,平安银行,11.7,11.532666666666668,1.0,0,1.0,0.0008650519031141446,0.0,0.0,0.0008650519031141446,103463.53123918967,125624.32138979352,121570.39207121245,-0.14894137070329017,5,15
000001.SZ,2024-12-17,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,TASK2/平安集团行情数据.csv,平安银行,11.648,11.55,1.0,0,1.0,-0.0034572169403630504,0.0,0.0,-0.0034572169403630504,103105.83536627977,125190.01085776312,121570.39207121245,-0.15188366501373685,5,15
000001.SZ,2024-12-18,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,TASK2/平安集团行情数据.csv,平安银行,11.632000000000001,11.567333333333334,1.0,0,1.0,0.01040763226366015,0.0,0.0,0.01040763226366015,104178.9229850095,126492.94245385434,121570.39207121245,-0.14305678208239658,5,15
000001.SZ,2024-12-19,11.59,11.64,11.54,11.59,11.65,-0.06,-0.515,697379.04,808465.664,TASK2/平安集团行情数据.csv,平安银行,11.58,11.584000000000001,0.0,-1,1.0,-0.0051502145922747156,0.0,0.0,-0.0051502145922747156,103642.37917564464,125841.47665580874,121570.39207121245,-0.1474702235480666,5,15
000001.SZ,2024-12-20,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,TASK2/平安集团行情数据.csv,平安银行,11.591999999999999,11.6,0.0,0,0.0,0.0025884383088869978,1.0,0.001,-0.001,103538.736796469,126167.20955483154,121570.39207121245,-0.1483227533245185,5,15
000001.SZ,2024-12-23,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,TASK2/平安集团行情数据.csv,平安银行,11.623999999999999,11.622666666666667,1.0,1,0.0,0.009466437177280573,0.0,0.0,0.0,103538.736796469,127361.56351791514,121570.39207121245,-0.1483227533245185,5,15
000001.SZ,2024-12-24,11.72,11.87,11.72,11.86,11.73,0.13,1.1083,1350836.91,1595698.79,TASK2/平安集团行情数据.csv,平安银行,11.690000000000001,11.647333333333332,1.0,0,1.0,0.011082693947144007,1.0,0.001,0.010082693947144006,104582.6861912617,128773.07274701392,121570.39207121245,-0.13973555230454338,5,15
000001.SZ,2024-12-25,11.86,12.02,11.84,11.92,11.86,0.06,0.5059,1475282.94,1759956.63,TASK2/平安集团行情数据.csv,平安银行,11.744,11.678,1.0,0,1.0,0.005059021922428464,0.0,0.0,0.005059021922428464,105111.77229340975,129424.53854505955,121570.39207121245,-0.13538345560456622,5,15
000001.SZ,2024-12-26,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,TASK2/平安集团行情数据.csv,平安银行,11.798,11.706,1.0,0,1.0,-0.005033557046979942,0.0,0.0,-0.005033557046979942,104582.68619126172,128773.07274701395,121570.39207121245,-0.13973555230454326,5,15
000001.SZ,2024-12-27,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,TASK2/平安集团行情数据.csv,平安银行,11.84,11.717333333333334,1.0,0,1.0,-0.002529510961214121,0.0,0.0,-0.002529510961214121,104318.1431401877,128447.33984799116,121570.39207121245,-0.14191160065453168,5,15
000001.SZ,2024-12-30,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,TASK2/平安集团行情数据.csv,平安银行,11.884,11.735999999999999,1.0,0,1.0,0.01014370245139462,0.0,0.0,0.01014370245139462,105376.31534448375,129750.27144408233,121570.39207121245,-0.13320740725457791,5,15
000001.SZ,2024-12-31,11.93,11.99,11.7,11.7,11.95,-0.25,-2.0921,1475367.33,1747242.074,TASK2/平安集团行情数据.csv,平安银行,11.852,11.729999999999999,1.0,0,1.0,-0.02092050209205021,0.0,0.0,-0.02092050209205021,103171.78991886693,127035.83061889232,121570.39207121245,-0.15134114350448213,5,15
000001.SZ,2025-01-02,11.73,11.77,11.39,11.43,11.7,-0.27,-2.3077,1819596.99,2102923.078,TASK2/平安集团行情数据.csv,平安银行,11.754,11.709999999999999,1.0,0,1.0,-0.023076923076922995,0.0,0.0,-0.023076923076922995,100790.90245920078,124104.23452768713,121570.39207121245,-0.17092557865437863,5,15
000001.SZ,2025-01-03,11.44,11.54,11.36,11.38,11.43,-0.05,-0.4374,1154680.44,1320520.978,TASK2/平安集团行情数据.csv,平安银行,11.658,11.678666666666665,0.0,-1,1.0,-0.004374453193350725,0.0,0.0,-0.004374453193350725,100349.99737407741,123561.34636264914,121570.39207121245,-0.17455232590435954,5,15
000001.SZ,2025-01-06,11.38,11.48,11.22,11.44,11.38,0.06,0.5272,1085536.3,1234305.778,TASK2/平安集团行情数据.csv,平安银行,11.58,11.670666666666667,0.0,0,0.0,0.005272407732864526,1.0,0.001,-0.001,100249.64737670335,124212.81216069472,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-07,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,TASK2/平安集团行情数据.csv,平安银行,11.492,11.666666666666666,0.0,0,0.0,0.006118881118881037,0.0,0.0,0.0,100249.64737670335,124972.85559174791,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-08,11.5,11.63,11.4,11.5,11.51,-0.01,-0.0869,1062386.01,1223598.997,TASK2/平安集团行情数据.csv,平安银行,11.452,11.664666666666667,0.0,0,0.0,-0.0008688097306689402,0.0,0.0,-0.0,100249.64737670335,124864.2779587403,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-09,11.5,11.5,11.35,11.4,11.5,-0.1,-0.8696,751483.3,857836.086,TASK2/平安集团行情数据.csv,平安银行,11.446000000000002,11.648,0.0,0,0.0,-0.008695652173912993,0.0,0.0,-0.0,100249.64737670335,123778.50162866431,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-10,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,TASK2/平安集团行情数据.csv,平安银行,11.43,11.628666666666666,0.0,0,0.0,-0.00877192982456132,0.0,0.0,-0.0,100249.64737670335,122692.72529858832,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-13,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416,TASK2/平安集团行情数据.csv,平安银行,11.382,11.600666666666667,0.0,0,0.0,-0.008849557522124019,0.0,0.0,-0.0,100249.64737670335,121606.9489685123,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-14,11.2,11.4,11.19,11.38,11.2,0.18,1.6071,824628.95,934467.766,TASK2/平安集团行情数据.csv,平安银行,11.356,11.577333333333334,0.0,0,0.0,0.016071428571428736,0.0,0.0,0.0,100249.64737670335,123561.34636264913,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-15,11.38,11.58,11.36,11.48,11.38,0.1,0.8787,1031630.82,1185403.653,TASK2/平安集团行情数据.csv,平安银行,11.352,11.552,0.0,0,0.0,0.008787346221441172,0.0,0.0,0.0,100249.64737670335,124647.12269272513,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-16,11.55,11.59,11.47,11.57,11.48,0.09,0.784,872963.99,1007689.274,TASK2/平安集团行情数据.csv,平安银行,11.386,11.528666666666664,0.0,0,0.0,0.00783972125435528,0.0,0.0,0.0,100249.64737670335,125624.32138979352,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-17,11.53,11.55,11.42,11.45,11.57,-0.12,-1.0372,689764.86,791230.419,TASK2/平安集团行情数据.csv,平安银行,11.416,11.501333333333333,0.0,0,0.0,-0.010371650821089151,0.0,0.0,-0.0,100249.64737670335,124321.38979370228,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-20,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,TASK2/平安集团行情数据.csv,平安银行,11.459999999999999,11.473999999999998,0.0,0,0.0,-0.0026200873362445254,0.0,0.0,-0.0,100249.64737670335,123995.65689467949,121570.39207121245,-0.17537777357845508,5,15
000001.SZ,2025-01-21,11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,TASK2/平安集团行情数据.csv,平安银行,11.45,11.432666666666668,1.0,1,0.0,-0.007880910683012221,0.0,0.0,-0.0,100249.64737670335,123018.45819761108,121570.39207121245,-0.17537777357845508,5,15
