ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-09-20,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,TASK2/平安集团行情数据.csv,平安银行,9.847,10.068999999999999,0.0,0,0.0,0.00917431192660545,0.0,0.0,0.0,99082.3958399526,107491.8566775242,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-23,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,TASK2/平安集团行情数据.csv,平安银行,9.844,10.072333333333335,0.0,0,0.0,0.01414141414141401,0.0,0.0,0.0,99082.3958399526,109011.94353963059,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-24,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,TASK2/平安集团行情数据.csv,平安银行,9.873000000000001,10.083333333333334,0.0,0,0.0,0.03286852589641431,0.0,0.0,0.0,99082.3958399526,112595.00542888138,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-25,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,TASK2/平安集团行情数据.csv,平安银行,9.937999999999999,10.099666666666668,0.0,0,0.0,0.012536162005786,0.0,0.0,0.0,99082.3958399526,114006.5146579802,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-26,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,TASK2/平安集团行情数据.csv,平安银行,10.063,10.139666666666667,0.0,0,0.0,0.06190476190476191,0.0,0.0,0.0,99082.3958399526,121064.0608034742,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-27,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,TASK2/平安集团行情数据.csv,平安银行,10.24,10.189666666666666,1.0,1,0.0,0.024215246636771326,0.0,0.0,0.0,99082.3958399526,123995.65689467941,112024.99795683553,-0.11553316092779453,10,30
000001.SZ,2024-09-30,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,TASK2/平安集团行情数据.csv,平安银行,10.487,10.262333333333334,1.0,0,1.0,0.06917688266199651,1.0,0.001,0.06817688266199651,105837.52471500257,132573.28990227982,112024.99795683553,-0.055232969021941636,10,30
000001.SZ,2024-10-08,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,TASK2/平安集团行情数据.csv,平安银行,10.805,10.354000000000001,1.0,0,1.0,0.05487305487305494,0.0,0.0,0.05487305487305494,111645.15301631721,139847.99131378907,112024.99795683553,-0.003390715888829332,10,30
000001.SZ,2024-10-09,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,TASK2/平安集团行情数据.csv,平安银行,10.996,10.400333333333332,1.0,0,1.0,-0.0931677018633541,0.0,0.0,-0.0931677018633541,101243.43068560441,126818.67535287704,112024.99795683553,-0.09624251254514982,10,30
000001.SZ,2024-10-10,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,TASK2/平安集团行情数据.csv,平安银行,11.213000000000001,10.455,1.0,0,1.0,0.025684931506849473,0.0,0.0,0.025684931506849473,103843.86126828262,130076.00434310507,112024.99795683553,-0.07302956338106958,10,30
000001.SZ,2024-10-11,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,TASK2/平安集团行情数据.csv,平安银行,11.395,10.500666666666667,1.0,0,1.0,-0.02170283806343909,0.0,0.0,-0.02170283806343909,101590.15476329485,127252.98588490745,112024.99795683553,-0.09314745265660562,10,30
000001.SZ,2024-10-14,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,TASK2/平安集团行情数据.csv,平安银行,11.593,10.555333333333333,1.0,0,1.0,0.025597269624573205,0.0,0.0,0.025597269624573205,104190.58534597303,130510.31487513545,112024.99795683553,-0.06993450349252572,10,30
000001.SZ,2024-10-15,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,TASK2/平安集团行情数据.csv,平安银行,11.746,10.603,1.0,0,1.0,-0.009983361064891727,0.0,0.0,-0.009983361064891727,103150.41311290176,129207.38327904427,112024.99795683553,-0.07921968315815764,10,30
000001.SZ,2024-10-16,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,TASK2/平安集团行情数据.csv,平安银行,11.902000000000001,10.655333333333333,1.0,0,1.0,0.013445378151260456,0.0,0.0,0.013445378151260456,104537.30942366346,130944.62540716588,112024.99795683553,-0.06683944360398164,10,30
000001.SZ,2024-10-17,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,TASK2/平安集团行情数据.csv,平安银行,11.982,10.706,1.0,0,1.0,-0.009121061359867455,0.0,0.0,-0.009121061359867455,103583.81821001477,129750.27144408225,112024.99795683553,-0.0753508582974779,10,30
000001.SZ,2024-10-18,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,TASK2/平安集团行情数据.csv,平安银行,12.044,10.763,1.0,0,1.0,0.007531380753138084,0.0,0.0,0.007531380753138084,104363.94738481822,130727.47014115065,112024.99795683553,-0.06838697354825396,10,30
000001.SZ,2024-10-21,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,TASK2/平安集团行情数据.csv,平安银行,12.004000000000001,10.818999999999999,1.0,0,1.0,-0.019102990033222467,0.0,0.0,-0.019102990033222467,102370.28393809828,128230.18458197586,112024.99795683553,-0.08618356790738191,10,30
000001.SZ,2024-10-22,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,TASK2/平安集团行情数据.csv,平安银行,11.895,10.873333333333333,1.0,0,1.0,-0.0016934801016089684,0.0,0.0,-0.0016934801016089684,102196.92189925305,128013.02931596064,112024.99795683553,-0.087731097851654,10,30
000001.SZ,2024-10-23,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,TASK2/平安集团行情数据.csv,平安银行,11.913,10.931666666666668,1.0,0,1.0,0.00593723494486853,0.0,0.0,0.00593723494486853,102803.68903521128,128773.07274701384,112024.99795683553,-0.08231474304670217,10,30
000001.SZ,2024-10-24,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,TASK2/平安集团行情数据.csv,平安银行,11.889999999999999,10.987333333333334,1.0,0,1.0,-0.009274873524451888,0.0,0.0,-0.009274873524451888,101850.19782156261,127578.71878393024,112024.99795683553,-0.09082615774019809,10,30
000001.SZ,2024-10-25,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,TASK2/平安集团行情数据.csv,平安银行,11.889,11.043666666666667,1.0,0,1.0,-0.0034042553191488967,0.0,0.0,-0.0034042553191488967,101503.47374387218,127144.40825189983,112024.99795683553,-0.09392121762874228,10,30
000001.SZ,2024-10-28,11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,TASK2/平安集团行情数据.csv,平安银行,11.851,11.096,1.0,0,1.0,-0.005977796754910392,0.0,0.0,-0.005977796754910392,100896.70660791395,126384.36482084663,112024.99795683553,-0.09933757243369412,10,30
000001.SZ,2024-10-29,11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,TASK2/平安集团行情数据.csv,平安银行,11.815,11.144666666666668,1.0,0,1.0,-0.0085910652920963,0.0,0.0,-0.0085910652920963,100029.89641368786,125298.58849077062,112024.99795683553,-0.10707522215505427,10,30
000001.SZ,2024-10-30,11.5,11.58,11.27,11.32,11.54,-0.22,-1.9064,1482402.79,1686501.658,TASK2/平安集团行情数据.csv,平安银行,11.741000000000001,11.193666666666667,1.0,0,1.0,-0.01906412478336217,0.0,0.0,-0.01906412478336217,98122.91398639053,122909.88056460343,112024.99795683553,-0.12409805154204623,10,30
000001.SZ,2024-10-31,11.33,11.44,11.24,11.38,11.32,0.06,0.53,1250205.39,1419624.319,TASK2/平安集团行情数据.csv,平安银行,11.684000000000001,11.243,1.0,0,1.0,0.005300353356890497,0.0,0.0,0.005300353356890497,98643.00010292618,123561.34636264904,112024.99795683553,-0.11945546170923016,10,30
000001.SZ,2024-11-01,11.38,11.55,11.34,11.43,11.38,0.05,0.4394,1589811.11,1821423.447,TASK2/平安集团行情数据.csv,平安银行,11.623,11.302333333333333,1.0,0,1.0,0.004393673110720364,0.0,0.0,0.004393673110720364,99076.4052000392,124104.23452768702,112024.99795683553,-0.1155866368485503,10,30
000001.SZ,2024-11-04,11.43,11.46,11.26,11.46,11.43,0.03,0.2625,1131516.11,1285874.126,TASK2/平安集团行情数据.csv,平安银行,11.588,11.359666666666666,1.0,0,1.0,0.002624671916010568,0.0,0.0,0.002624671916010568,99336.44825830702,124429.96742670982,112024.99795683553,-0.11326534193214222,10,30
000001.SZ,2024-11-05,11.42,11.66,11.39,11.65,11.46,0.19,1.6579,1665418.4,1925260.7,TASK2/平安集团行情数据.csv,平安银行,11.574000000000002,11.424666666666667,1.0,0,1.0,0.016579406631762605,0.0,0.0,0.016579406631762605,100983.38762733655,126492.94245385421,112024.99795683553,-0.09856380746155824,10,30
000001.SZ,2024-11-06,11.62,11.64,11.47,11.55,11.65,-0.1,-0.8584,1462286.36,1689977.501,TASK2/平安集团行情数据.csv,平安银行,11.543000000000001,11.484,1.0,0,1.0,-0.008583690987124415,0.0,0.0,-0.008583690987124415,100116.57743311049,125407.1661237782,112024.99795683553,-0.10630145718291817,10,30
000001.SZ,2024-11-07,11.5,11.93,11.48,11.91,11.55,0.36,3.1169,2242843.79,2627007.561,TASK2/平安集团行情数据.csv,平安银行,11.559000000000001,11.554,1.0,0,1.0,0.03116883116883118,0.0,0.0,0.03116883116883118,103237.09413232432,129315.96091205181,112024.99795683553,-0.07844591818602209,10,30
000001.SZ,2024-11-08,11.94,12.01,11.7,11.72,11.91,-0.19,-1.5953,1895104.15,2239060.534,TASK2/平安集团行情数据.csv,平安银行,11.559999999999999,11.614666666666668,0.0,-1,1.0,-0.015952980688497043,0.0,0.0,-0.015952980688497043,101590.15476329478,127252.98588490741,112024.99795683553,-0.09314745265660629,10,30
000001.SZ,2024-11-11,11.63,11.68,11.47,11.6,11.72,-0.12,-1.0239,1486951.64,1717961.562,TASK2/平安集团行情数据.csv,平安银行,11.556000000000001,11.666666666666666,0.0,0,0.0,-0.010238907849829393,1.0,0.001,-0.001,101488.56460853148,125950.0542888162,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-12,11.58,11.84,11.51,11.54,11.6,-0.06,-0.5172,1717662.55,2005791.408,TASK2/平安集团行情数据.csv,平安银行,11.556000000000001,11.705666666666668,0.0,0,0.0,-0.005172413793103514,0.0,0.0,-0.0,101488.56460853148,125298.5884907706,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-13,11.5,11.7,11.48,11.61,11.54,0.07,0.6066,1086263.28,1260161.857,TASK2/平安集团行情数据.csv,平安银行,11.584999999999999,11.742666666666668,0.0,0,0.0,0.0060658578856152,0.0,0.0,0.0,101488.56460853148,126058.6319218238,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-14,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229,TASK2/平安集团行情数据.csv,平安银行,11.601,11.755666666666666,0.0,0,0.0,-0.006029285099052539,0.0,0.0,-0.0,101488.56460853148,125298.5884907706,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-15,11.5,11.61,11.42,11.44,11.54,-0.1,-0.8666,1215783.51,1399308.729,TASK2/平安集团行情数据.csv,平安银行,11.602,11.756333333333334,0.0,0,0.0,-0.008665511265164572,0.0,0.0,-0.0,101488.56460853148,124212.81216069462,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-18,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093,TASK2/平安集团行情数据.csv,平安银行,11.631,11.741000000000001,0.0,0,0.0,0.027097902097902082,0.0,0.0,0.0,101488.56460853148,127578.71878393024,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-19,11.75,11.96,11.55,11.68,11.75,-0.07,-0.5957,2430036.65,2849661.696,TASK2/平安集团行情数据.csv,平安银行,11.633999999999999,11.700999999999999,0.0,0,0.0,-0.005957446808510625,0.0,0.0,-0.0,101488.56460853148,126818.67535287704,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-20,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034,TASK2/平安集团行情数据.csv,平安银行,11.642999999999999,11.699666666666667,0.0,0,0.0,-0.003424657534246478,0.0,0.0,-0.0,101488.56460853148,126384.36482084665,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-21,11.62,11.65,11.56,11.59,11.64,-0.05,-0.4296,883408.06,1023998.432,TASK2/平安集团行情数据.csv,平安银行,11.611,11.686666666666667,0.0,0,0.0,-0.004295532646048206,0.0,0.0,-0.0,101488.56460853148,125841.47665580864,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-22,11.59,11.61,11.28,11.28,11.59,-0.31,-2.6747,1625317.44,1858071.592,TASK2/平安集团行情数据.csv,平安银行,11.567,11.671999999999999,0.0,0,0.0,-0.026747195858498718,0.0,0.0,-0.0,101488.56460853148,122475.57003257303,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-25,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,TASK2/平安集团行情数据.csv,平安银行,11.524999999999999,11.644,0.0,0,0.0,-0.00886524822695034,0.0,0.0,-0.0,101488.56460853148,121389.79370249703,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-26,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,TASK2/平安集团行情数据.csv,平安银行,11.498000000000001,11.623,0.0,0,0.0,0.00805008944543828,0.0,0.0,0.0,101488.56460853148,122366.99239956544,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-27,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,TASK2/平安集团行情数据.csv,平安银行,11.476,11.600666666666667,0.0,0,0.0,0.010647737355812037,0.0,0.0,0.0,101488.56460853148,123669.92399565666,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-28,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,TASK2/平安集团行情数据.csv,平安银行,11.456,11.580333333333332,0.0,0,0.0,-0.004389815627743654,0.0,0.0,-0.0,101488.56460853148,123127.03583061865,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-11-29,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,TASK2/平安集团行情数据.csv,平安银行,11.45,11.558333333333334,0.0,0,0.0,0.003527336860670305,0.0,0.0,0.0,101488.56460853148,123561.34636264908,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-12-02,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,TASK2/平安集团行情数据.csv,平安银行,11.414,11.544333333333332,0.0,0,0.0,0.0008787346221441616,0.0,0.0,0.0,101488.56460853148,123669.92399565669,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-12-03,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,TASK2/平安集团行情数据.csv,平安银行,11.395,11.534333333333333,0.0,0,0.0,0.008779631255487308,0.0,0.0,0.0,101488.56460853148,124755.70032573269,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-12-04,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,TASK2/平安集团行情数据.csv,平安银行,11.377,11.520999999999999,0.0,0,0.0,-0.0026109660574411553,0.0,0.0,-0.0,101488.56460853148,124429.9674267099,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-12-05,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,TASK2/平安集团行情数据.csv,平安银行,11.362,11.510666666666667,0.0,0,0.0,-0.0017452006980803736,0.0,0.0,-0.0,101488.56460853148,124212.81216069468,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-12-06,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,TASK2/平安集团行情数据.csv,平安银行,11.4,11.508999999999999,0.0,0,0.0,0.019230769230769384,0.0,0.0,0.0,101488.56460853148,126601.52008686191,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-12-09,11.63,11.72,11.59,11.67,11.66,0.01,0.0858,964063.16,1123441.855,TASK2/平安集团行情数据.csv,平安银行,11.449000000000002,11.51,0.0,0,0.0,0.0008576329331047017,0.0,0.0,0.0,101488.56460853148,126710.09771986952,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-12-10,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,TASK2/平安集团行情数据.csv,平安银行,11.501,11.518333333333334,0.0,0,0.0,0.010282776349614275,0.0,0.0,0.0,101488.56460853148,128013.0293159607,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-12-11,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,TASK2/平安集团行情数据.csv,平安银行,11.535,11.532,1.0,1,0.0,-0.0050890585241729624,0.0,0.0,-0.0,101488.56460853148,127361.5635179151,112024.99795683553,-0.09405430520394975,10,30
000001.SZ,2024-12-12,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,TASK2/平安集团行情数据.csv,平安银行,11.586000000000002,11.547666666666666,1.0,0,1.0,0.010230179028132946,1.0,0.001,0.009230179028132945,102425.32222917647,128664.4951140063,112024.99795683553,-0.08569226425121579,10,30
000001.SZ,2024-12-13,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,TASK2/平安集团行情数据.csv,平安银行,11.604,11.552,1.0,0,1.0,-0.024472573839662393,0.0,0.0,-0.024472573839662393,99918.71096787172,125515.74375678592,112024.99795683553,-0.10806772782650254,10,30
000001.SZ,2024-12-16,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,TASK2/平安集团行情数据.csv,平安银行,11.622,11.555666666666667,1.0,0,1.0,0.0008650519031141446,0.0,0.0,0.0008650519031141446,100005.1458389512,125624.32138979352,112024.99795683553,-0.10729616011700993,10,30
000001.SZ,2024-12-17,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,TASK2/平安集团行情数据.csv,平安银行,11.626000000000001,11.551666666666666,1.0,0,1.0,-0.0034572169403630504,0.0,0.0,-0.0034572169403630504,99659.40635463329,125190.01085776312,112024.99795683553,-0.11038243095498057,10,30
000001.SZ,2024-12-18,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,TASK2/平安集团行情数据.csv,平安银行,11.645,11.555000000000001,1.0,0,1.0,0.01040763226366015,0.0,0.0,0.01040763226366015,100696.62480758698,126492.94245385434,112024.99795683553,-0.10112361844106887,10,30
000001.SZ,2024-12-19,11.59,11.64,11.54,11.59,11.65,-0.06,-0.515,697379.04,808465.664,TASK2/平安集团行情数据.csv,平安银行,11.66,11.544333333333332,1.0,0,1.0,-0.0051502145922747156,0.0,0.0,-0.0051502145922747156,100178.01558111014,125841.47665580874,112024.99795683553,-0.10575302469802461,10,30
000001.SZ,2024-12-20,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,TASK2/平安集团行情数据.csv,平安银行,11.656,11.540999999999999,1.0,0,1.0,0.0025884383088869978,0.0,0.0,0.0025884383088869978,100437.32019434856,126167.20955483154,112024.99795683553,-0.1034383215695468,10,30
000001.SZ,2024-12-23,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,TASK2/平安集团行情数据.csv,平安银行,11.662,11.545333333333334,1.0,0,1.0,0.009466437177280573,0.0,0.0,0.009466437177280573,101388.10377622278,127361.56351791514,112024.99795683553,-0.0949510767651276,10,30
000001.SZ,2024-12-24,11.72,11.87,11.72,11.86,11.73,0.13,1.1083,1350836.91,1595698.79,TASK2/平安集团行情数据.csv,平安银行,11.669,11.556000000000001,1.0,0,1.0,0.011082693947144007,0.0,0.0,0.011082693947144007,102511.75710025593,128773.07274701392,112024.99795683553,-0.0849206965417233,10,30
000001.SZ,2024-12-25,11.86,12.02,11.84,11.92,11.86,0.06,0.5059,1475282.94,1759956.63,TASK2/平安集团行情数据.csv,平安银行,11.687999999999999,11.566333333333331,1.0,0,1.0,0.005059021922428464,0.0,0.0,0.005059021922428464,103030.3663267328,129424.53854505955,112024.99795683553,-0.08029129028476722,10,30
000001.SZ,2024-12-26,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,TASK2/平安集团行情数据.csv,平安银行,11.689,11.577,1.0,0,1.0,-0.005033557046979942,0.0,0.0,-0.005033557046979942,102511.75710025596,128773.07274701395,112024.99795683553,-0.08492069654172307,10,30
000001.SZ,2024-12-27,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,TASK2/平安集团行情数据.csv,平安银行,11.716,11.59,1.0,0,1.0,-0.002529510961214121,0.0,0.0,-0.002529510961214121,102252.45248701754,128447.33984799116,112024.99795683553,-0.087235399670201,10,30
000001.SZ,2024-12-30,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,TASK2/平安集团行情数据.csv,平安银行,11.754,11.596666666666668,1.0,0,1.0,0.01014370245139462,0.0,0.0,0.01014370245139462,103289.67093997121,129750.27144408233,112024.99795683553,-0.0779765871562893,10,30
000001.SZ,2024-12-31,11.93,11.99,11.7,11.7,11.95,-0.25,-2.0921,1475367.33,1747242.074,TASK2/平安集团行情数据.csv,平安银行,11.770999999999999,11.597333333333333,1.0,0,1.0,-0.02092050209205021,0.0,0.0,-0.02092050209205021,101128.79916298436,127035.83061889232,112024.99795683553,-0.09726577989360552,10,30
000001.SZ,2025-01-02,11.73,11.77,11.39,11.43,11.7,-0.27,-2.3077,1819596.99,2102923.078,TASK2/平安集团行情数据.csv,平安银行,11.749,11.590333333333335,1.0,0,1.0,-0.023076923076922995,0.0,0.0,-0.023076923076922995,98795.05764383858,124104.23452768713,112024.99795683553,-0.11809810804990684,10,30
000001.SZ,2025-01-03,11.44,11.54,11.36,11.38,11.43,-0.05,-0.4374,1154680.44,1320520.978,TASK2/平安集团行情数据.csv,平安银行,11.728,11.583333333333334,1.0,0,1.0,-0.004374453193350725,0.0,0.0,-0.004374453193350725,98362.88328844121,123561.34636264914,112024.99795683553,-0.12195594659737008,10,30
000001.SZ,2025-01-06,11.38,11.48,11.22,11.44,11.38,0.06,0.5272,1085536.3,1234305.778,TASK2/平安集团行情数据.csv,平安银行,11.709999999999999,11.588666666666667,1.0,0,1.0,0.005272407732864526,0.0,0.0,0.005272407732864526,98881.49251491805,124212.81216069472,112024.99795683553,-0.11732654034041423,10,30
000001.SZ,2025-01-07,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,TASK2/平安集团行情数据.csv,平安银行,11.688,11.599666666666668,1.0,0,1.0,0.006118881118881037,0.0,0.0,0.006118881118881037,99486.53661247435,124972.85559174791,112024.99795683553,-0.11192556637396589,10,30
000001.SZ,2025-01-08,11.5,11.63,11.4,11.5,11.51,-0.01,-0.0869,1062386.01,1223598.997,TASK2/平安集团行情数据.csv,平安银行,11.652000000000001,11.607333333333335,1.0,0,1.0,-0.0008688097306689402,0.0,0.0,-0.0008688097306689402,99400.10174139489,124864.2779587403,112024.99795683553,-0.11269713408345838,10,30
000001.SZ,2025-01-09,11.5,11.5,11.35,11.4,11.5,-0.1,-0.8696,751483.3,857836.086,TASK2/平安集团行情数据.csv,平安银行,11.6,11.607666666666665,0.0,-1,1.0,-0.008695652173912993,0.0,0.0,-0.008695652173912993,98535.75303060014,123778.50162866431,112024.99795683553,-0.12041281117838487,10,30
000001.SZ,2025-01-10,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,TASK2/平安集团行情数据.csv,平安银行,11.544,11.606333333333334,0.0,0,0.0,-0.00877192982456132,1.0,0.001,-0.001,98437.21727756955,122692.72529858832,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-13,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416,TASK2/平安集团行情数据.csv,平安银行,11.480999999999998,11.600333333333333,0.0,0,0.0,-0.008849557522124019,0.0,0.0,-0.0,98437.21727756955,121606.9489685123,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-14,11.2,11.4,11.19,11.38,11.2,0.18,1.6071,824628.95,934467.766,TASK2/平安集团行情数据.csv,平安银行,11.424000000000001,11.6,0.0,0,0.0,0.016071428571428736,0.0,0.0,0.0,98437.21727756955,123561.34636264913,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-15,11.38,11.58,11.36,11.48,11.38,0.1,0.8787,1031630.82,1185403.653,TASK2/平安集团行情数据.csv,平安银行,11.402,11.599666666666668,0.0,0,0.0,0.008787346221441172,0.0,0.0,0.0,98437.21727756955,124647.12269272513,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-16,11.55,11.59,11.47,11.57,11.48,0.09,0.784,872963.99,1007689.274,TASK2/平安集团行情数据.csv,平安银行,11.416,11.603333333333332,0.0,0,0.0,0.00783972125435528,0.0,0.0,0.0,98437.21727756955,125624.32138979352,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-17,11.53,11.55,11.42,11.45,11.57,-0.12,-1.0372,689764.86,791230.419,TASK2/平安集团行情数据.csv,平安银行,11.423,11.603666666666665,0.0,0,0.0,-0.010371650821089151,0.0,0.0,-0.0,98437.21727756955,124321.38979370228,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-20,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,TASK2/平安集团行情数据.csv,平安银行,11.421000000000001,11.595666666666666,0.0,0,0.0,-0.0026200873362445254,0.0,0.0,-0.0,98437.21727756955,123995.65689467949,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-21,11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,TASK2/平安集团行情数据.csv,平安银行,11.403,11.584333333333332,0.0,0,0.0,-0.007880910683012221,0.0,0.0,-0.0,98437.21727756955,123018.45819761108,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-22,11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,TASK2/平安集团行情数据.csv,平安银行,11.361999999999998,11.561,0.0,0,0.0,-0.02118270079435125,0.0,0.0,-0.0,98437.21727756955,120412.59500542867,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-23,11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,TASK2/平安集团行情数据.csv,平安银行,11.354000000000001,11.547333333333334,0.0,0,0.0,0.02073940486925152,0.0,0.0,0.0,98437.21727756955,122909.88056460346,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-01-24,11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,TASK2/平安集团行情数据.csv,平安银行,11.358,11.530333333333333,0.0,0,0.0,0.0017667844522968323,0.0,0.0,0.0,98437.21727756955,123127.03583061865,112024.99795683553,-0.1212923983672064,10,30
