ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,upper_channel,lower_channel,true_range,atr,trade_signal,signal_reason,target_position,entry_price,highest_close_since_entry,atr_stop,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,entry_window,exit_window,atr_period,atr_stop_multiple
000001.SZ,2024-08-23,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,TASK2/平安集团行情数据.csv,平安银行,11.02,9.87,0.17999999999999972,0.15648452797571602,0,,0.0,,,,0.0,0.00867052023121384,0.0,0.0,0.0,97178.03916786445,113680.7817589574,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-26,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,TASK2/平安集团行情数据.csv,平安银行,11.02,9.87,0.13000000000000078,0.15516030157693025,0,,0.0,,,,0.0,0.0019102196752625034,0.0,0.0,0.0,97178.03916786445,113897.93702497258,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-27,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,TASK2/平安集团行情数据.csv,平安银行,11.02,9.87,0.15000000000000036,0.15490228649808374,0,,0.0,,,,0.0,-0.0057197330791229906,0.0,0.0,-0.0,97178.03916786445,113246.47122692697,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-28,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,TASK2/平安集团行情数据.csv,平安银行,10.93,9.87,0.15000000000000036,0.1546571721731796,0,,0.0,,,,0.0,-0.009587727708533,0.0,0.0,-0.0,97178.03916786445,112160.69489685098,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-29,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,TASK2/平安集团行情数据.csv,平安银行,10.93,9.87,0.27000000000000135,0.16042431356452067,0,,0.0,,,,0.0,-0.01936108422071625,0.0,0.0,-0.0,97178.03916786445,109989.142236699,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-08-30,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,TASK2/平安集团行情数据.csv,平安银行,10.55,9.87,0.15000000000000036,0.15990309788629464,0,,0.0,,,,0.0,0.0029615004935834577,0.0,0.0,0.0,97178.03916786445,110314.8751357218,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-02,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,TASK2/平安集团行情数据.csv,平安银行,10.55,9.87,0.120000000000001,0.15790794299197997,0,,0.0,,,,0.0,-0.004921259842519787,0.0,0.0,-0.0,97178.03916786445,109771.98697068379,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-03,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,TASK2/平安集团行情数据.csv,平安银行,10.55,9.87,0.13000000000000078,0.156512545842381,0,,0.0,,,,0.0,-0.0029673590504450953,0.0,0.0,-0.0,97178.03916786445,109446.254071661,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-04,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,TASK2/平安集团行情数据.csv,平安银行,10.55,9.87,0.15000000000000036,0.15618691855026196,0,,0.0,,,,0.0,-0.005952380952381042,0.0,0.0,-0.0,97178.03916786445,108794.7882736154,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-05,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,TASK2/平安集团行情数据.csv,平安银行,10.55,9.87,0.09999999999999964,0.15337757262274884,0,,0.0,,,,0.0,0.004990019960079861,0.0,0.0,0.0,97178.03916786445,109337.67643865339,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-06,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,TASK2/平安集团行情数据.csv,平安银行,10.55,9.87,0.16000000000000014,0.1537086939916114,0,,0.0,,,,0.0,0.0009930486593843213,0.0,0.0,0.0,97178.03916786445,109446.254071661,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-09,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,TASK2/平安集团行情数据.csv,平安银行,10.55,9.87,0.2400000000000002,0.15802325929203084,0,,0.0,,,,0.0,-0.022817460317460347,0.0,0.0,-0.0,97178.03916786445,106948.96851248619,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-10,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,TASK2/平安集团行情数据.csv,平安银行,10.55,9.84,0.14000000000000057,0.15712209632742932,0,,0.0,,,,0.0,0.005076142131979822,0.0,0.0,0.0,97178.03916786445,107491.8566775242,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-11,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,TASK2/平安集团行情数据.csv,平安银行,10.55,9.78,0.2699999999999996,0.16276599151105783,0,,0.0,,,,0.0,-0.025252525252525304,0.0,0.0,-0.0,97178.03916786445,104777.4158523342,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-12,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,TASK2/平安集团行情数据.csv,平安银行,10.55,9.63,0.16000000000000014,0.16262769193550494,0,,0.0,,,,0.0,0.00932642487046631,0.0,0.0,0.0,97178.03916786445,105754.6145494026,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-13,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,TASK2/平安集团行情数据.csv,平安银行,10.55,9.61,0.120000000000001,0.16049630733872974,0,,0.0,,,,0.0,-0.004106776180698213,0.0,0.0,-0.0,97178.03916786445,105320.3040173722,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-18,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,TASK2/平安集团行情数据.csv,平安银行,10.55,9.61,0.11999999999999922,0.15847149197179322,0,,0.0,,,,0.0,0.007216494845360799,0.0,0.0,0.0,97178.03916786445,106080.34744842541,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-19,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,TASK2/平安集团行情数据.csv,平安银行,10.55,9.61,0.16000000000000014,0.15854791737320356,0,,0.0,,,,0.0,0.004094165813715467,0.0,0.0,0.0,97178.03916786445,106514.65798045581,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-20,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,TASK2/平安集团行情数据.csv,平安银行,10.55,9.61,0.120000000000001,0.15662052150454345,0,,0.0,,,,0.0,0.00917431192660545,0.0,0.0,0.0,97178.03916786445,107491.8566775242,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-23,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,TASK2/平安集团行情数据.csv,平安银行,10.55,9.61,0.22000000000000064,0.1597894954293163,0,,0.0,,,,0.0,0.01414141414141401,0.0,0.0,0.0,97178.03916786445,109011.94353963059,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-24,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,TASK2/平安集团行情数据.csv,平安银行,10.55,9.61,0.33000000000000007,0.1683000206578505,0,,0.0,,,,0.0,0.03286852589641431,0.0,0.0,0.0,97178.03916786445,112595.00542888138,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-25,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,TASK2/平安集团行情数据.csv,平安银行,10.55,9.61,0.33000000000000007,0.17638501962495795,0,,0.0,,,,0.0,0.012536162005786,0.0,0.0,0.0,97178.03916786445,114006.5146579802,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-26,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,TASK2/平安集团行情数据.csv,平安银行,10.7,9.61,0.6500000000000004,0.20006576864371003,1,BREAKOUT,1.0,11.15,11.15,10.74986846271258,0.0,0.06190476190476191,0.0,0.0,0.0,97178.03916786445,121064.0608034742,101124.33771725981,-0.03902422145328732,55,20,20,2.0
000001.SZ,2024-09-27,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,TASK2/平安集团行情数据.csv,平安银行,11.15,9.61,0.5300000000000011,0.2165624802115246,0,,1.0,11.15,11.42,10.986875039576951,1.0,0.024215246636771326,1.0,0.001,0.023215246636771325,99434.05131482426,123995.65689467941,101124.33771725981,-0.016714931742361938,55,20,20,2.0
000001.SZ,2024-09-30,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,TASK2/平安集团行情数据.csv,平安银行,11.56,9.61,0.8800000000000008,0.24973435620094842,0,,1.0,11.15,12.21,11.710531287598105,1.0,0.06917688266199651,0.0,0.0,0.06917688266199651,106312.5890152368,132573.28990227982,106312.5890152368,0.0,55,20,20,2.0
000001.SZ,2024-10-08,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,TASK2/平安集团行情数据.csv,平安银行,12.3,9.61,1.2199999999999989,0.29824763839090096,0,,1.0,11.15,12.88,12.283504723218199,1.0,0.05487305487305494,0.0,0.0,0.05487305487305494,112146.28554596641,139847.99131378907,112146.28554596641,0.0,55,20,20,2.0
000001.SZ,2024-10-09,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,TASK2/平安集团行情数据.csv,平安银行,13.43,9.61,1.2200000000000006,0.34433525647135593,-1,ATR_STOP,0.0,11.15,12.88,12.283504723218199,1.0,-0.0931677018633541,0.0,0.0,-0.0931677018633541,101697.87384913725,126818.67535287704,112146.28554596641,-0.09316770186335399,55,20,20,2.0
000001.SZ,2024-10-10,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,TASK2/平安集团行情数据.csv,平安银行,13.43,9.61,0.6600000000000001,0.36011849364778814,0,,0.0,,,,0.0,0.025684931506849473,1.0,0.001,-0.001,101596.17597528812,130076.00434310507,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-11,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,TASK2/平安集团行情数据.csv,平安银行,13.43,9.61,0.5899999999999999,0.37161256896539874,0,,0.0,,,,0.0,-0.02170283806343909,0.0,0.0,-0.0,101596.17597528812,127252.98588490745,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-14,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,TASK2/平安集团行情数据.csv,平安银行,13.43,9.61,0.4599999999999991,0.37603194051712874,0,,0.0,,,,0.0,0.025597269624573205,0.0,0.0,0.0,101596.17597528812,130510.31487513545,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-15,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,TASK2/平安集团行情数据.csv,平安银行,13.43,9.61,0.34999999999999964,0.37473034349127227,0,,0.0,,,,0.0,-0.009983361064891727,0.0,0.0,-0.0,101596.17597528812,129207.38327904427,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-16,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,TASK2/平安集团行情数据.csv,平安银行,13.43,9.61,0.41000000000000014,0.3764938263167087,0,,0.0,,,,0.0,0.013445378151260456,0.0,0.0,0.0,101596.17597528812,130944.62540716588,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-17,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,TASK2/平安集团行情数据.csv,平安银行,13.43,9.61,0.3000000000000007,0.3726691350008733,0,,0.0,,,,0.0,-0.009121061359867455,0.0,0.0,-0.0,101596.17597528812,129750.27144408225,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-18,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,TASK2/平安集团行情数据.csv,平安银行,13.43,9.61,0.5,0.3790356782508296,0,,0.0,,,,0.0,0.007531380753138084,0.0,0.0,0.0,101596.17597528812,130727.47014115065,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-21,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,TASK2/平安集团行情数据.csv,平安银行,13.43,9.61,0.40999999999999837,0.3805838943382881,0,,0.0,,,,0.0,-0.019102990033222467,0.0,0.0,-0.0,101596.17597528812,128230.18458197586,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-22,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,TASK2/平安集团行情数据.csv,平安银行,13.43,9.66,0.20999999999999908,0.37205469962137366,0,,0.0,,,,0.0,-0.0016934801016089684,0.0,0.0,-0.0,101596.17597528812,128013.02931596064,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-23,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,TASK2/平安集团行情数据.csv,平安银行,13.43,9.66,0.14000000000000057,0.360451964640305,0,,0.0,,,,0.0,0.00593723494486853,0.0,0.0,0.0,101596.17597528812,128773.07274701384,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-24,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,TASK2/平安集团行情数据.csv,平安银行,13.43,9.68,0.1399999999999988,0.3494293664082897,0,,0.0,,,,0.0,-0.009274873524451888,0.0,0.0,-0.0,101596.17597528812,127578.71878393024,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-25,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,TASK2/平安集团行情数据.csv,平安银行,13.43,9.78,0.08999999999999986,0.33645789808787524,0,,0.0,,,,0.0,-0.0034042553191488967,0.0,0.0,-0.0,101596.17597528812,127144.40825189983,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-28,11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,TASK2/平安集团行情数据.csv,平安银行,13.43,9.87,0.1800000000000015,0.32863500318348154,0,,0.0,,,,0.0,-0.005977796754910392,0.0,0.0,-0.0,101596.17597528812,126384.36482084663,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-29,11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,TASK2/平安集团行情数据.csv,平安银行,13.43,10.08,0.21000000000000085,0.3227032530243075,0,,0.0,,,,0.0,-0.0085910652920963,0.0,0.0,-0.0,101596.17597528812,125298.58849077062,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-30,11.5,11.58,11.27,11.32,11.54,-0.22,-1.9064,1482402.79,1686501.658,TASK2/平安集团行情数据.csv,平安银行,13.43,10.45,0.3100000000000005,0.3220680903730922,0,,0.0,,,,0.0,-0.01906412478336217,0.0,0.0,-0.0,101596.17597528812,122909.88056460343,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-10-31,11.33,11.44,11.24,11.38,11.32,0.06,0.53,1250205.39,1419624.319,TASK2/平安集团行情数据.csv,平安银行,13.43,10.5,0.1999999999999993,0.31596468585443754,0,,0.0,,,,0.0,0.005300353356890497,0.0,0.0,0.0,101596.17597528812,123561.34636264904,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-01,11.38,11.55,11.34,11.43,11.38,0.05,0.4394,1589811.11,1821423.447,TASK2/平安集团行情数据.csv,平安银行,13.43,11.03,0.21000000000000085,0.31066645156171574,0,,0.0,,,,0.0,0.004393673110720364,0.0,0.0,0.0,101596.17597528812,124104.23452768702,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-04,11.43,11.46,11.26,11.46,11.43,0.03,0.2625,1131516.11,1285874.126,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.20000000000000107,0.30513312898363,0,,0.0,,,,0.0,0.002624671916010568,0.0,0.0,0.0,101596.17597528812,124429.96742670982,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-05,11.42,11.66,11.39,11.65,11.46,0.19,1.6579,1665418.4,1925260.7,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.2699999999999996,0.30337647253444844,0,,0.0,,,,0.0,0.016579406631762605,0.0,0.0,0.0,101596.17597528812,126492.94245385421,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-06,11.62,11.64,11.47,11.55,11.65,-0.1,-0.8584,1462286.36,1689977.501,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.17999999999999972,0.297207648907726,0,,0.0,,,,0.0,-0.008583690987124415,0.0,0.0,-0.0,101596.17597528812,125407.1661237782,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-07,11.5,11.93,11.48,11.91,11.55,0.36,3.1169,2242843.79,2627007.561,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.4499999999999993,0.30484726646233967,0,,0.0,,,,0.0,0.03116883116883118,0.0,0.0,0.0,101596.17597528812,129315.96091205181,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-08,11.94,12.01,11.7,11.72,11.91,-0.19,-1.5953,1895104.15,2239060.534,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.3100000000000005,0.30510490313922267,0,,0.0,,,,0.0,-0.015952980688497043,0.0,0.0,-0.0,101596.17597528812,127252.98588490741,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-11,11.63,11.68,11.47,11.6,11.72,-0.12,-1.0239,1486951.64,1717961.562,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.25,0.30234965798226154,0,,0.0,,,,0.0,-0.010238907849829393,0.0,0.0,-0.0,101596.17597528812,125950.0542888162,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-12,11.58,11.84,11.51,11.54,11.6,-0.06,-0.5172,1717662.55,2005791.408,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.33000000000000007,0.3037321750831484,0,,0.0,,,,0.0,-0.005172413793103514,0.0,0.0,-0.0,101596.17597528812,125298.5884907706,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-13,11.5,11.7,11.48,11.61,11.54,0.07,0.6066,1086263.28,1260161.857,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.21999999999999886,0.29954556632899093,0,,0.0,,,,0.0,0.0060658578856152,0.0,0.0,0.0,101596.17597528812,126058.6319218238,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-14,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.16999999999999993,0.29306828801254137,0,,0.0,,,,0.0,-0.006029285099052539,0.0,0.0,-0.0,101596.17597528812,125298.5884907706,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-15,11.5,11.61,11.42,11.44,11.54,-0.1,-0.8666,1215783.51,1399308.729,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.1899999999999995,0.28791487361191426,0,,0.0,,,,0.0,-0.008665511265164572,0.0,0.0,-0.0,101596.17597528812,124212.81216069462,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-18,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.5999999999999996,0.3035191299313185,0,,0.0,,,,0.0,0.027097902097902082,0.0,0.0,0.0,101596.17597528812,127578.71878393024,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-19,11.75,11.96,11.55,11.68,11.75,-0.07,-0.5957,2430036.65,2849661.696,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.41000000000000014,0.3088431734347526,0,,0.0,,,,0.0,-0.005957446808510625,0.0,0.0,-0.0,101596.17597528812,126818.67535287704,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-20,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.14000000000000057,0.300401014763015,0,,0.0,,,,0.0,-0.003424657534246478,0.0,0.0,-0.0,101596.17597528812,126384.36482084665,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-21,11.62,11.65,11.56,11.59,11.64,-0.05,-0.4296,883408.06,1023998.432,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.08999999999999986,0.28988096402486424,0,,0.0,,,,0.0,-0.004295532646048206,0.0,0.0,-0.0,101596.17597528812,125841.47665580864,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-22,11.59,11.61,11.28,11.28,11.59,-0.31,-2.6747,1625317.44,1858071.592,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.33000000000000007,0.29188691582362103,0,,0.0,,,,0.0,-0.026747195858498718,0.0,0.0,-0.0,101596.17597528812,122475.57003257303,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-25,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,TASK2/平安集团行情数据.csv,平安银行,13.43,11.24,0.1999999999999993,0.2872925700324399,0,,0.0,,,,0.0,-0.00886524822695034,0.0,0.0,-0.0,101596.17597528812,121389.79370249703,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-26,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.16999999999999993,0.2814279415308179,0,,0.0,,,,0.0,0.00805008944543828,0.0,0.0,0.0,101596.17597528812,122366.99239956544,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-27,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.2400000000000002,0.27935654445427704,0,,0.0,,,,0.0,0.010647737355812037,0.0,0.0,0.0,101596.17597528812,123669.92399565666,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-28,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.09999999999999964,0.2703887172315632,0,,0.0,,,,0.0,-0.004389815627743654,0.0,0.0,-0.0,101596.17597528812,123127.03583061865,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-11-29,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.120000000000001,0.2628692813699851,0,,0.0,,,,0.0,0.003527336860670305,0.0,0.0,0.0,101596.17597528812,123561.34636264908,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-02,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.08999999999999986,0.25422581730148586,0,,0.0,,,,0.0,0.0008787346221441616,0.0,0.0,0.0,101596.17597528812,123669.92399565669,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-03,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.15000000000000036,0.2490145264364116,0,,0.0,,,,0.0,0.008779631255487308,0.0,0.0,0.0,101596.17597528812,124755.70032573269,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-04,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.16000000000000014,0.24456380011459103,0,,0.0,,,,0.0,-0.0026109660574411553,0.0,0.0,-0.0,101596.17597528812,124429.9674267099,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-05,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.08999999999999986,0.23683561010886148,0,,0.0,,,,0.0,-0.0017452006980803736,0.0,0.0,-0.0,101596.17597528812,124212.81216069468,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-06,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.2699999999999996,0.2384938296034184,0,,0.0,,,,0.0,0.019230769230769384,0.0,0.0,0.0,101596.17597528812,126601.52008686191,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-09,11.63,11.72,11.59,11.67,11.66,0.01,0.0858,964063.16,1123441.855,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.13000000000000078,0.23306913812324753,0,,0.0,,,,0.0,0.0008576329331047017,0.0,0.0,0.0,101596.17597528812,126710.09771986952,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-10,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.27999999999999936,0.23541568121708512,0,,0.0,,,,0.0,0.010282776349614275,0.0,0.0,0.0,101596.17597528812,128013.0293159607,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-11,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.10999999999999943,0.22914489715623082,0,,0.0,,,,0.0,-0.0050890585241729624,0.0,0.0,-0.0,101596.17597528812,127361.5635179151,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-12,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.15999999999999837,0.2256876522984192,0,,0.0,,,,0.0,0.010230179028132946,0.0,0.0,0.0,101596.17597528812,128664.4951140063,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-13,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.28999999999999915,0.2289032696834982,0,,0.0,,,,0.0,-0.024472573839662393,0.0,0.0,-0.0,101596.17597528812,125515.74375678592,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-16,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.13000000000000078,0.2239581061993233,0,,0.0,,,,0.0,0.0008650519031141446,0.0,0.0,0.0,101596.17597528812,125624.32138979352,112146.28554596641,-0.09407453416149059,55,20,20,2.0
